,words_count,review_count,user_id
8533,3.458715596330275,109,44202983
8534,3.4983050847457626,295,4422485
8535,5.332046332046332,259,44232768
8536,7.280130293159609,307,44237
8537,4.293233082706767,133,4425504
8538,9.142857142857142,49,44258500
8539,1.5963855421686748,166,44259619
8540,3.414141414141414,99,4426170
8541,2.5268817204301075,93,44277546
8542,3.8875,160,4428245
8543,7.213815789473684,304,44284329
8544,3.459736456808199,683,4429239
8545,5.3367003367003365,297,442990
8546,6.932735426008969,223,44320403
8547,2.8684210526315788,38,4432399
8548,3.0191082802547773,157,4432855
8549,3.9047619047619047,42,4433625
8550,2.493150684931507,292,4434050
8551,3.935064935064935,77,4434650
8552,3.717948717948718,234,4434992
8553,2.037878787878788,132,44353843
8554,5.861271676300578,173,4436168
8555,6.526143790849673,306,4437726
8556,4.4,20,44384614
8557,2.9871244635193133,233,44392127
8558,4.900332225913621,301,4439714
8559,5.9653846153846155,260,44419652
8560,7.735294117647059,136,44421123
8561,3.3731884057971016,276,4442975
8562,5.391891891891892,296,44431800
8563,2.8947368421052633,38,44440782
8564,3.6619718309859155,284,44443394
8565,1.5263157894736843,152,44459996
8566,5.0212765957446805,188,4447516
8567,5.225,200,44491
8568,2.94392523364486,107,44499
8569,4.76978417266187,278,4451380
8570,2.8205128205128207,78,4452171
8571,6.107692307692307,65,4452231
8572,2.8407407407407406,270,44528506
8573,2.3295454545454546,264,44537785
8574,2.5384615384615383,52,44553666
8575,2.8181818181818183,22,44559353
8576,6.836363636363636,55,4456549
8577,3.747422680412371,194,4456813
8578,7.632558139534884,215,4457212
8579,4.135135135135135,74,4459347
8580,6.6375,80,44605744
8581,5.9375,48,44608271
8582,9.723463687150838,358,4462047
8583,3.848101265822785,79,446214
8584,1.869047619047619,84,44622869
8585,7.393203883495145,206,4462296
8586,5.206081081081081,296,44623429
8587,5.996784565916399,311,4462612
8588,2.152482269503546,282,44636596
8589,7.849230769230769,325,44639857
8590,4.95,300,44657771
8591,3.75,36,4466069
8592,3.8372093023255816,129,4466159
8593,5.957236842105263,304,4467290
8594,2.6099290780141846,141,4467385
8595,8.743119266055047,327,44674537
8596,3.4375,272,4467661
8597,8.039473684210526,304,4467787
8598,6.471947194719472,303,44681744
8599,3.533333333333333,30,4468679
8600,6.235294117647059,51,44689046
8601,2.8,185,4469709
8602,3.577181208053691,149,4469797
8603,3.5,84,44700932
8604,1.5987261146496816,157,4472596
8605,5.0256410256410255,117,4473536
8606,8.18944099378882,322,4473740
8607,6.32051282051282,78,44741019
8608,9.817438692098092,367,4475459
8609,8.235649546827794,331,4475818
8610,3.3333333333333335,267,4476292
8611,7.336206896551724,116,44770798
8612,5.959119496855346,318,4479129
8613,5.35064935064935,77,44796093
8614,17.819444444444443,72,4479678
8615,6.776119402985074,67,448017
8616,4.5369127516778525,298,4481444
8617,3.1,40,448172418
8618,5.483443708609271,302,4481981
8619,2.125,32,4483971
8620,2.2035087719298247,285,4484217
8621,11.168789808917197,314,44845050
8622,6.821782178217822,101,448504
8623,3.8401826484018264,219,448598
8624,3.6436781609195403,87,4490381
8625,5.28125,64,4490792
8626,5.993527508090615,309,4490922
8627,3.74,50,4491619
8628,2.983050847457627,236,449198
8629,3.752136752136752,117,4492157
8630,4.5762081784386615,269,44926987
8631,2.7,270,44927202
8632,3.0142857142857142,70,449305
8633,6.241935483870968,186,44930837
8634,3.392857142857143,28,44940114
8635,4.163636363636364,55,4494536
8636,2.7142857142857144,21,4495077
8637,8.373983739837398,123,449569
8638,5.8133333333333335,300,44960017
8639,2.188340807174888,223,44965832
8640,6.144736842105263,304,44983417
8641,2.6106194690265485,113,44987070
8642,3.054054054054054,37,4499033
8643,3.0869565217391304,23,4501350
8644,4.223333333333334,300,4505240
8645,4.148936170212766,47,4505606
8646,5.21160409556314,293,45058394
8647,3.9171597633136095,169,45060808
8648,2.8666666666666667,135,45063829
8649,6.809061488673139,309,450659
8650,5.677777777777778,90,4507791
8651,1.702127659574468,47,45079875
8652,2.0543478260869565,92,45080155
8653,6.091216216216216,296,450841
8654,4.642857142857143,56,4508452
8655,2.8705882352941177,85,45086863
8656,3.1844660194174756,206,45088431
8657,3.8142857142857145,70,4509088
8658,3.0170454545454546,176,45095577
8659,2.0833333333333335,144,45095696
8660,4.862068965517241,87,4509811
8661,2.2083333333333335,72,4509829
8662,4.892857142857143,28,45106801
8663,8.19811320754717,318,4511131
8664,4.986301369863014,292,4511684
8665,1.9855072463768115,138,451174
8666,5.658914728682171,129,4511882
8667,2.5606060606060606,66,45119006
8668,6.283783783783784,74,4514686
8669,8.166666666666666,24,45155005
8670,9.073313782991203,341,45159433
8671,3.2790697674418605,172,4516621
8672,1.8421052631578947,95,45170891
8673,2.7452830188679247,106,4517355
8674,4.423076923076923,52,45181619
8675,2.7184115523465704,277,45184
8676,6.201342281879195,298,4518766
8677,3.960431654676259,278,4520174
8678,17.363636363636363,22,45204787
8679,2.93127147766323,291,4521078
8680,4.761904761904762,105,4523285
8681,5.5,52,4523567
8682,2.827956989247312,279,452417
8683,3.175,40,4524671
8684,2.264044943820225,178,45257513
8685,6.391705069124424,217,4525975
8686,2.6109215017064846,293,4528234
8687,6.121710526315789,304,4528421
8688,1.7536231884057971,138,45296503
8689,2.3551724137931034,290,45298543
8690,1.5223880597014925,67,45300023
8691,3.497041420118343,169,453024
8692,10.463636363636363,110,4530429
8693,2.59106529209622,291,4531465
8694,5.36271186440678,295,45322089
8695,3.1785714285714284,28,45330383
8696,7.74294670846395,319,453407
8697,10.328282828282829,198,4534134
8698,17.08695652173913,23,4534563
8699,1.3987341772151898,158,4534622
8700,2.9213483146067416,178,45367963
8701,3.707317073170732,41,4537060
8702,3.564625850340136,147,4537102
8703,8.38871473354232,319,4537351
8704,3.3263157894736843,95,45381214
8705,1.4591194968553458,159,45392833
8706,1.913533834586466,266,453941
8707,6.322259136212624,301,4540490
8708,6.649425287356322,174,4541826
8709,7.445945945945946,74,4542282
8710,5.286666666666667,300,45429854
8711,7.233009708737864,309,4543004
8712,2.9204545454545454,176,45454592
8713,6.44336569579288,309,45456692
8714,5.326530612244898,98,4548546
8715,1.7078651685393258,267,45490622
8716,4.826666666666667,300,45499112
8717,8.68125,320,45507476
8718,6.97457627118644,118,4551648
8719,2.1153846153846154,52,45520065
8720,4.365771812080537,298,4552033
8721,3.8682432432432434,296,4552372
8722,6.166123778501628,307,45543083
8723,3.0142857142857142,140,45556659
8724,4.3375,160,45566
8725,5.228070175438597,114,455686
8726,2.7676767676767677,99,4557707
8727,2.3181818181818183,22,45581271
8728,3.7142857142857144,28,45592452
8729,4.0495049504950495,101,4560370
8730,1.5,260,45606632
8731,6.426229508196721,122,4561130
8732,5.443548387096774,124,4561176
8733,3.7386759581881535,287,4561222
8734,1.9814814814814814,108,4561224
8735,5.4969325153374236,163,45617334
8736,6.961661341853035,313,4563485
8737,6.055555555555555,18,45635786
8738,4.089108910891089,101,45677411
8739,4.066666666666666,30,4568150
8740,3.597315436241611,298,4568596
8741,7.075907590759076,303,4569309
8742,3.7106382978723405,235,456972
8743,4.603624009060023,883,45700082
8744,4.133333333333334,90,45701671
8745,5.5,44,4570680
8746,6.408227848101266,316,4570913
8747,5.1117647058823525,170,4571404
8748,4.9787234042553195,47,4571527
8749,2.7421875,128,45715433
8750,3.838709677419355,31,457369
8751,3.4921875,128,4573878
8752,3.6470588235294117,238,4577166
8753,5.289655172413793,145,45782471
8754,5.855737704918033,305,4579441
8755,9.028328611898017,353,4582479
8756,4.218181818181818,55,4583251
8757,5.076923076923077,117,45841
8758,2.914027149321267,221,4586277
8759,5.8317460317460315,315,458633
8760,6.654605263157895,304,45893784
8761,2.6231884057971016,69,45896915
8762,2.3095238095238093,42,45932372
8763,3.5803108808290154,193,459464
8764,5.124401913875598,209,4594914
8765,4.574074074074074,162,459492
8766,4.683937823834197,193,4595707
8767,1.9791666666666667,144,4596207
8768,3.5844594594594597,296,4597789
8769,4.580536912751678,298,4598530
8770,2.9,190,45988579
8771,3.0902777777777777,144,459917
8772,5.22,300,45997839
8773,6.003289473684211,304,46010915
8774,4.515625,64,460279
8775,4.21875,32,4603263
8776,3.0609756097560976,82,4603565
8777,1.8309859154929577,213,4603767
8778,1.568567026194145,649,46043
8779,7.583333333333333,48,4604354
8780,3.814814814814815,54,4604395
8781,3.525,80,4604565
8782,4.7407407407407405,54,46057386
8783,4.102803738317757,107,4605802
8784,4.6,45,4608686
8785,3.617241379310345,290,4608723
8786,11.482758620689655,29,4609279
8787,5.086956521739131,299,4609380
8788,1.781021897810219,137,46100907
8789,4.029411764705882,68,4610112
8790,3.96,100,461201
8791,2.596590909090909,176,4612547
8792,7.526315789473684,114,46126449
8793,10.02710843373494,332,461274
8794,4.321070234113712,299,4613388
8795,3.2534246575342465,292,46141144
8796,7.5,28,4614140
8797,3.9,60,46144203
8798,5.38,300,4614793
8799,9.53125,32,4615876
8800,5.983333333333333,300,46166
8801,4.020151133501259,397,461686
8802,5.571428571428571,126,4618983
8803,8.362068965517242,58,4619974
8804,4.8125,32,462007646
8805,6.222222222222222,297,4621269
8806,4.134969325153374,163,4621391
8807,3.1171875,128,462260129
8808,5.058035714285714,224,46237908
8809,5.506666666666667,300,46255356
8810,3.2684563758389262,149,4626158
8811,7.59748427672956,318,46261762
8812,3.6547619047619047,84,4626779
8813,7.0,27,4627097
8814,3.4963503649635035,274,4627631
8815,1.6486486486486487,74,462815
8816,3.2875,80,46325296
8817,4.560553633217993,289,46325699
8818,5.356435643564357,303,463320
8819,10.790229885057471,348,463533
8820,2.4444444444444446,63,4636532
8821,3.505050505050505,297,4637165
8822,6.303225806451613,310,4637681
8823,3.2162162162162162,148,4637841
8824,7.8,85,4639982
8825,5.112244897959184,98,46401909
8826,1.8571428571428572,84,46421615
8827,6.595238095238095,42,4644448
8828,2.097560975609756,123,464465
8829,5.577586206896552,116,464502
8830,5.3232323232323235,297,4645073
8831,790.5,2,464522568
8832,5.073578595317726,299,46453139
8833,3.8513513513513513,296,464586
8834,3.6595744680851063,235,4646345
8835,7.465986394557823,294,46482971
8836,3.613559322033898,295,465039
8837,6.25830258302583,271,465131972
8838,5.436708860759493,158,465353
8839,6.153846153846154,65,4654286
8840,1.9310344827586208,29,465929252
8841,4.81625441696113,283,4659629
8842,2.2051282051282053,117,46600978
8843,2.1791044776119404,134,466070
8844,7.75,56,46613776
8845,5.882352941176471,68,4663280
8846,5.141914191419142,303,46645837
8847,2.24031007751938,129,466501
8848,1.5141843971631206,282,46653960
8849,213.5,2,4667217
8850,2.8863636363636362,44,4668262
8851,3.5955555555555554,225,4668293
8852,4.375,64,4668457
8853,2.118811881188119,101,466850
8854,3.5,46,466874
8855,6.766990291262136,309,4670516
8856,7.16,300,467075
8857,5.157718120805369,298,46737761
8858,6.7392638036809815,326,4673931
8859,2.8219895287958114,191,4674996
8860,2.722543352601156,173,46750258
8861,5.402061855670103,97,46752
8862,1.896551724137931,29,467766
8863,4.187290969899665,299,4678746
8864,3.2793296089385473,179,4679013
8865,6.894736842105263,304,467906
8866,1.6641509433962265,265,46793018
8867,4.539130434782609,115,4679928
8868,4.870431893687708,301,4680523
8869,5.066666666666666,30,46813281
8870,1.7586206896551724,58,4681397
8871,4.538461538461538,299,4682008
8872,2.037037037037037,81,46820796
8873,6.822742474916388,299,4682794
8874,2.61046511627907,172,46829492
8875,3.833898305084746,295,46836812
8876,5.959866220735786,299,4684088
8877,2.4532374100719423,278,4684146
8878,1.6296296296296295,108,46842368
8879,1.850187265917603,267,46848259
8880,5.183946488294314,299,4686502
8881,1.9823008849557522,113,4686823
8882,4.950980392156863,102,4687633
8883,7.899686520376176,319,46886866
8884,12.228571428571428,350,4689007
8885,4.3447098976109215,293,46896842
8886,7.0,24,4691181
8887,9.755020080321286,249,46913933
8888,5.762162162162162,185,4692338
8889,3.9748427672955975,159,4692408
8890,2.4401913875598087,209,4692720
8891,6.241758241758242,91,46933063
8892,2.982142857142857,112,4697440
8893,4.4358108108108105,296,4698795
8894,5.463333333333333,300,4699053
8895,3.563176895306859,277,469980
8896,6.719298245614035,57,47001671
8897,2.5105263157894737,190,4702674
8898,3.3181818181818183,44,470277286
8899,1.3103448275862069,58,47032172
8900,3.0717703349282295,209,4703989
8901,3.2527881040892193,269,4705019
8902,3.3850574712643677,174,47050437
8903,4.453703703703703,216,4705286
8904,5.150375939849624,133,4707457
8905,8.482758620689655,319,470790
8906,6.304347826086956,138,4708717
8907,2.9087837837837838,296,4709026
8908,13.35483870967742,31,470924
8909,7.451612903225806,31,4710143
8910,3.0114942528735633,87,4711677
8911,8.480519480519481,77,471170
8912,8.790697674418604,344,47119025
8913,2.155234657039711,277,4713052
8914,2.9585492227979273,193,4713063
8915,7.834394904458598,314,4713130
8916,1230.0,2,4713214
8917,4.4772727272727275,44,471347
8918,6.180921052631579,304,4714804
8919,3.3923076923076922,130,4715345
8920,3.979667282809612,1082,47170529
8921,3.6181102362204722,254,471710
8922,5.082758620689655,290,471724
8923,1.8045112781954886,133,47178473
8924,4.264705882352941,68,4719435
8925,3.8553459119496853,159,4720653
8926,6.536184210526316,304,4721185
8927,3.2626262626262625,297,4721525
8928,5.305369127516778,298,4721793
8929,5.641196013289036,301,4723721
8930,6.919093851132686,309,4724144
8931,6.739130434782608,138,4724513
8932,2.9591836734693877,98,4725413
8933,1.9285714285714286,56,472637049
8934,2.3833333333333333,120,4726523
8935,1.7826086956521738,46,4727325
8936,5.089285714285714,112,4727832
8937,6.235880398671096,301,4728767
8938,9.30225080385852,311,4729120
8939,5.309523809523809,84,47292132
8940,5.2993421052631575,304,47293220
8941,9.095679012345679,324,472937
8942,7.188118811881188,303,473248
8943,5.0272108843537415,294,47329696
8944,4.94,50,4734023
8945,7.258064516129032,124,473460
8946,4.04,100,47352365
8947,1.9855072463768115,276,4735763
8948,8.773885350318471,314,4736155
8949,2.467391304347826,276,4737852
8950,5.480263157894737,304,4738059
8951,3.6292134831460676,178,47389838
8952,4.4655172413793105,58,4739449
8953,4.631399317406143,293,473972
8954,4.252525252525253,99,474031
8955,2.3488372093023258,129,47403528
8956,6.088815789473684,304,47407358
8957,5.778523489932886,298,47411197
8958,2.6847826086956523,276,4741477
8959,6.438943894389439,303,47419518
8960,3.5208333333333335,48,474327
8961,3.1808510638297873,94,4743343
8962,4.6456140350877195,285,474585
8963,4.070588235294117,85,4745928
8964,9.051428571428572,175,4746594
8965,4.2105263157894735,19,47470035
8966,3.6266666666666665,150,47483009
8967,1.6428571428571428,266,47492916
8968,3.168421052631579,95,47495308
8969,6.87434554973822,191,4750372
8970,6.023569023569023,297,47514197
8971,10.428571428571429,42,4753512
8972,6.930463576158941,302,47535649
8973,2.1466666666666665,75,47551492
8974,4.438127090301004,299,4756052
8975,2.822134387351779,253,4756215
8976,4.744186046511628,43,4756354
8977,5.982558139534884,172,4756516
8978,1.3579545454545454,352,47589584
8979,2.0,99,47595998
8980,6.821428571428571,28,4759995
8981,3.709342560553633,289,4760485
8982,5.301003344481606,299,4760530
8983,4.296819787985866,283,4760688
8984,3.0,43,47608618
8985,3.085714285714286,35,476122
8986,5.03030303030303,297,4761587
8987,3.6527777777777777,288,4762664
8988,2.596590909090909,176,4762963
8989,2.1315789473684212,38,4763086
8990,4.052631578947368,19,47640560
8991,4.595238095238095,252,4764081
8992,2.2142857142857144,112,47641526
8993,4.027397260273973,73,47642
8994,2.599250936329588,267,4765160
8995,6.980263157894737,304,47663568
8996,3.869565217391304,23,47695219
8997,7.982142857142857,56,4769621
8998,5.827586206896552,58,47708737
8999,5.144736842105263,304,4770890
9000,5.901785714285714,224,47726222
9001,8.401215805471125,329,47726870
9002,3.959866220735786,299,4773093
9003,8.451724137931034,290,4773786
9004,9.592592592592593,54,477583124
9005,6.8957654723127035,307,4776773
9006,2.066666666666667,30,47771274
9007,5.90625,32,47781192
9008,3.362369337979094,287,4778355
9009,5.051282051282051,78,47809355
9010,4.131756756756757,296,47811302
9011,2.712121212121212,66,4783356
9012,6.346938775510204,294,4783661
9013,3.5428571428571427,35,478408
9014,3.2701149425287355,174,4785296
9015,5.610932475884244,311,47869831
9016,3.171171171171171,111,47874566
9017,6.794117647058823,306,47882398
9018,6.17948717948718,117,47884126
9019,11.507246376811594,345,47886525
9020,3.227272727272727,88,47888962
9021,2.9245283018867925,53,47899835
9022,6.55,40,4790758
9023,1.7591240875912408,274,4792911
9024,2.6923076923076925,52,47932812
9025,2.686619718309859,284,4794170
9026,1.8852459016393444,61,47959967
9027,6.441860465116279,301,4798530
9028,3.953917050691244,217,47986495
